order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2024-00765,2023-06-19,2023-06-22,First Class,CUS-65461,Jessica Rao,Home Office,United States,Hartford,Connecticut,East,OFF-STO-0065,Office Supplies,Storage,Rubbermaid Container,3,12.99,0.05,37.02,10.73,13.0
ORD-2024-00834,2023-06-19,2023-06-26,Standard Class,CUS-30379,Jessica Gupta,Corporate,United States,Knoxville,Tennessee,South,TEC-ACC-0034,Technology,Accessories,Anker PowerBank,2,49.0,0.15,83.3,4.45,18.0
ORD-2023-00321,2023-06-19,2023-06-25,Standard Class,CUS-46500,Priya Miller,Home Office,United States,Tucson,Arizona,West,OFF-PAP-0021,Office Supplies,Paper,HP Printer Paper,2,24.99,0.05,47.48,14.83,6.0
ORD-2023-00358,2023-06-19,2023-06-22,Second Class,CUS-40828,Michelle Brown,Home Office,United States,Harrisburg,Pennsylvania,East,TEC-COM-0058,Technology,Computers,HP Spectre x360,2,1299.0,0.0,2598.0,387.0,27.0
ORD-2023-00059,2023-06-20,2023-06-23,Second Class,CUS-95180,Heather Anderson,Home Office,United States,Miami,Florida,South,TEC-ACC-0059,Technology,Accessories,Apple AirPods Pro,1,249.0,0.1,224.1,19.93,24.75
ORD-2024-01094,2023-06-20,2023-06-26,Standard Class,CUS-80644,Matthew Kumar,Home Office,United States,Worcester,Massachusetts,East,TEC-ACC-0094,Technology,Accessories,Anker PowerBank,3,49.0,0.2,117.6,3.93,19.5
ORD-2023-00365,2023-06-20,2023-06-25,Standard Class,CUS-68878,Pooja Rodriguez,Consumer,United States,Hartford,Connecticut,East,OFF-BIN-0065,Office Supplies,Binders,Cardinal Economy,2,5.99,0.05,11.38,3.1,6.0
ORD-2024-00745,2023-06-21,2023-06-28,Standard Class,CUS-51180,Ashley Rodriguez,Corporate,United States,San Francisco,California,West,FUR-CHA-0045,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.05,1325.25,292.68,55.0
ORD-2023-00508,2023-06-21,2023-06-27,Standard Class,CUS-95181,Vikram Wilson,Consumer,United States,Boston,Massachusetts,East,TEC-PHO-0008,Technology,Phones,Google Pixel 8,2,699.0,0.1,1258.2,124.02,18.0
ORD-2023-00503,2023-06-21,2023-06-28,Standard Class,CUS-60019,Arun Anderson,Home Office,United States,Raleigh,North Carolina,South,FUR-BOO-0003,Furniture,Bookcases,West Elm Industrial,4,449.0,0.1,1616.4,316.28,70.0
ORD-2023-00218,2023-06-22,2023-06-27,Second Class,CUS-65333,Arun Williams,Corporate,United States,Naperville,Illinois,Central,TEC-COM-0018,Technology,Computers,"MacBook Pro 14""",4,1999.0,0.15,6796.6,506.6,31.5
ORD-2024-00618,2023-06-22,2023-06-29,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,Savannah,Georgia,South,OFF-BIN-0018,Office Supplies,Binders,Avery Durable Binder,2,8.99,0.0,17.98,5.69,6.0
ORD-2023-00595,2023-06-23,2023-06-29,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,Boston,Massachusetts,East,FUR-BOO-0095,Furniture,Bookcases,IKEA Billy,1,79.0,0.1,71.1,8.72,55.0
ORD-2024-00681,2023-06-23,2023-06-29,Standard Class,CUS-18981,Arun Williams,Home Office,United States,Salem,Oregon,West,TEC-COM-0081,Technology,Computers,"MacBook Pro 14""",1,1999.0,0.1,1799.1,178.26,16.5
ORD-2024-00871,2023-06-23,2023-06-25,First Class,CUS-44973,Nicole Brown,Corporate,United States,Jacksonville,Florida,South,FUR-BOO-0071,Furniture,Bookcases,IKEA Billy,1,79.0,0.1,71.1,3.22,110.0
ORD-2023-00274,2023-06-24,2023-06-26,First Class,CUS-76542,Robert Iyer,Home Office,United States,Houston,Texas,Central,FUR-CHA-0074,Furniture,Chairs,IKEA Markus,4,229.0,0.05,870.2,181.8,140.0
ORD-2023-00096,2023-06-27,2023-07-02,Second Class,CUS-52504,Sarah Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,OFF-BIN-0096,Office Supplies,Binders,Cardinal Economy,1,5.99,0.15,5.09,0.57,8.25
ORD-2023-00077,2023-06-28,2023-07-03,Standard Class,CUS-23434,Vikram Williams,Home Office,United States,Tucson,Arizona,West,TEC-PHO-0077,Technology,Phones,Google Pixel 8,4,699.0,0.05,2656.2,329.92,21.0
ORD-2023-00388,2023-06-28,2023-07-03,Standard Class,CUS-81200,Stephanie Martin,Home Office,United States,Ann Arbor,Michigan,Central,FUR-BOO-0088,Furniture,Bookcases,IKEA Billy,3,79.0,0.05,225.15,44.16,65.0
ORD-2024-00935,2023-06-29,2023-07-06,Standard Class,CUS-66498,Brian Wilson,Corporate,United States,St. Paul,Minnesota,Central,FUR-BOO-0035,Furniture,Bookcases,IKEA Billy,2,79.0,0.05,150.1,27.77,60.0
ORD-2024-00756,2023-06-30,2023-07-04,Second Class,CUS-65461,Jessica Rao,Home Office,United States,Seattle,Washington,West,OFF-STO-0056,Office Supplies,Storage,IRIS File Box,1,19.99,0.05,18.99,5.35,8.25
ORD-2024-01193,2023-07-01,2023-07-07,Standard Class,CUS-58434,Anthony Garcia,Corporate,United States,Colorado Springs,Colorado,West,OFF-BIN-0093,Office Supplies,Binders,Staples Better Binder,1,12.99,0.0,12.99,4.0,5.5
ORD-2024-01189,2023-07-01,2023-07-05,Second Class,CUS-30032,Heather Gupta,Consumer,United States,San Diego,California,West,FUR-CHA-0089,Furniture,Chairs,IKEA Markus,2,229.0,0.0,458.0,105.5,90.0
ORD-2023-00368,2023-07-01,2023-07-08,Standard Class,CUS-15695,Melissa Moore,Consumer,United States,Augusta,Georgia,South,TEC-PHO-0068,Technology,Phones,Samsung Galaxy S24,3,899.0,0.1,2427.3,240.78,19.5
ORD-2023-00454,2023-07-01,2023-07-04,First Class,CUS-30926,Kimberly Hernandez,Corporate,United States,Seattle,Washington,West,TEC-COM-0054,Technology,Computers,Lenovo ThinkPad,5,1199.0,0.1,5395.5,535.05,45.0
ORD-2024-00634,2023-07-02,2023-07-08,Standard Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Jacksonville,Florida,South,TEC-ACC-0034,Technology,Accessories,Apple AirPods Pro,1,249.0,0.2,199.2,8.31,16.5
ORD-2024-00899,2023-07-02,2023-07-07,Second Class,CUS-46048,Ashley Davis,Consumer,United States,Spokane,Washington,West,FUR-TAB-0099,Furniture,Tables,Autonomous SmartDesk,3,499.0,0.0,1497.0,364.5,97.5
ORD-2024-01194,2023-07-04,2023-07-09,Standard Class,CUS-40828,Michelle Brown,Home Office,United States,Austin,Texas,Central,OFF-PAP-0094,Office Supplies,Paper,Staples Multipurpose,6,29.99,0.05,170.94,54.76,8.0
ORD-2024-00769,2023-07-07,2023-07-09,First Class,CUS-83792,Robert Williams,Home Office,United States,Seattle,Washington,West,FUR-BOO-0069,Furniture,Bookcases,Pottery Barn Ladder,1,299.0,0.15,254.15,33.48,110.0
ORD-2024-00628,2023-07-07,2023-07-13,Standard Class,CUS-61856,Melissa Jones,Corporate,United States,Seattle,Washington,West,OFF-STO-0028,Office Supplies,Storage,Bankers Box,1,24.99,0.1,22.49,6.2,5.5
ORD-2023-00566,2023-07-10,2023-07-13,First Class,CUS-52504,Sarah Davis,Consumer,United States,Nashville,Tennessee,South,FUR-TAB-0066,Furniture,Tables,IKEA BEKANT,3,349.0,0.0,1047.0,248.75,130.0
ORD-2024-01082,2023-07-10,2023-07-17,Standard Class,CUS-42271,Pooja Martin,Consumer,United States,Durham,North Carolina,South,OFF-STO-0082,Office Supplies,Storage,Sterilite Organizer,1,15.99,0.0,15.99,5.05,5.5
ORD-2023-00451,2023-07-12,2023-07-17,Standard Class,CUS-81200,Stephanie Martin,Home Office,United States,Charlotte,North Carolina,South,FUR-TAB-0051,Furniture,Tables,Uplift V2,1,699.0,0.2,559.2,78.38,55.0
ORD-2023-00074,2023-07-14,2023-07-14,Same Day,CUS-30033,James Shah,Home Office,United States,San Antonio,Texas,Central,FUR-CHA-0074,Furniture,Chairs,IKEA Markus,1,229.0,0.0,229.0,40.75,165.0
ORD-2023-00478,2023-07-14,2023-07-20,Standard Class,CUS-57819,James Lopez,Corporate,United States,Trenton,New Jersey,East,TEC-PHO-0078,Technology,Phones,OnePlus 12,4,799.0,0.1,2876.4,285.54,21.0
ORD-2023-00148,2023-07-15,2023-07-21,Standard Class,CUS-92397,Divya Nair,Corporate,United States,Stamford,Connecticut,East,FUR-CHA-0048,Furniture,Chairs,Secretlab Titan,2,449.0,0.05,853.1,185.95,60.0
ORD-2024-00885,2023-07-15,2023-07-15,Same Day,CUS-51347,Michelle Rodriguez,Consumer,United States,Savannah,Georgia,South,TEC-COM-0085,Technology,Computers,Dell XPS 15,2,1499.0,0.0,2998.0,444.3,54.0
ORD-2024-00715,2023-07-16,2023-07-23,Standard Class,CUS-93886,Anita Davis,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-BOO-0015,Furniture,Bookcases,IKEA Billy,2,79.0,0.05,150.1,27.77,60.0
ORD-2023-00150,2023-07-16,2023-07-16,Same Day,CUS-17716,Daniel Williams,Consumer,United States,Cincinnati,Ohio,Central,TEC-COM-0050,Technology,Computers,HP Spectre x360,3,1299.0,0.0,3897.0,578.7,58.5
ORD-2023-00343,2023-07-17,2023-07-22,Standard Class,CUS-17492,Sarah Jackson,Corporate,United States,Tampa,Florida,South,FUR-BOO-0043,Furniture,Bookcases,Target Threshold,7,129.0,0.0,903.0,217.25,85.0
ORD-2023-00159,2023-07-17,2023-07-24,Standard Class,CUS-37938,Amit Rodriguez,Consumer,United States,Rochester,Minnesota,Central,TEC-ACC-0059,Technology,Accessories,Samsung T7 SSD,6,129.0,0.1,696.6,67.26,24.0
ORD-2023-00282,2023-07-17,2023-07-23,Standard Class,CUS-37653,Sanjay Nair,Home Office,United States,Atlanta,Georgia,South,OFF-BIN-0082,Office Supplies,Binders,Avery Durable Binder,1,8.99,0.1,8.09,1.88,5.5
ORD-2023-00538,2023-07-18,2023-07-22,Second Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Springfield,Illinois,Central,FUR-CHA-0038,Furniture,Chairs,Steelcase Leap,1,1199.0,0.0,1199.0,291.5,82.5
ORD-2024-01148,2023-07-20,2023-07-27,Standard Class,CUS-42742,David Anderson,Home Office,United States,Norfolk,Virginia,South,FUR-BOO-0048,Furniture,Bookcases,IKEA Billy,1,79.0,0.15,67.15,6.25,55.0
ORD-2023-00437,2023-07-20,2023-07-27,Standard Class,CUS-42742,David Anderson,Home Office,United States,Norfolk,Virginia,South,TEC-COM-0037,Technology,Computers,Dell XPS 15,2,1499.0,0.0,2998.0,447.9,18.0
ORD-2024-00970,2023-07-20,2023-07-26,Standard Class,CUS-65302,Michael Smith,Consumer,United States,Los Angeles,California,West,FUR-TAB-0070,Furniture,Tables,Uplift V2,3,699.0,0.1,1887.3,370.96,65.0
ORD-2024-00909,2023-07-21,2023-07-27,Standard Class,CUS-52504,Sarah Davis,Consumer,United States,Raleigh,North Carolina,South,OFF-PAP-0009,Office Supplies,Paper,Amazon Basics Paper,2,19.99,0.15,33.98,8.74,6.0
ORD-2024-00723,2023-07-21,2023-07-25,Second Class,CUS-44522,Amit Gupta,Consumer,United States,Dallas,Texas,Central,TEC-PHO-0023,Technology,Phones,iPhone 15 Pro,2,999.0,0.1,1798.2,177.12,27.0
ORD-2024-00615,2023-07-24,2023-07-28,Second Class,CUS-19071,Vikram Gupta,Consumer,United States,Atlanta,Georgia,South,TEC-PHO-0015,Technology,Phones,Samsung Galaxy S24,3,899.0,0.0,2697.0,401.62,29.25
ORD-2023-00155,2023-07-24,2023-07-28,Second Class,CUS-17492,Sarah Jackson,Corporate,United States,Virginia Beach,Virginia,South,TEC-ACC-0055,Technology,Accessories,Logitech MX Master,2,99.0,0.1,178.2,15.12,27.0
ORD-2024-01126,2023-07-24,2023-07-30,Standard Class,CUS-42742,David Anderson,Home Office,United States,Tucson,Arizona,West,OFF-STO-0026,Office Supplies,Storage,Sterilite Organizer,1,15.99,0.05,15.19,4.39,5.5
ORD-2024-00708,2023-07-26,2023-07-30,Second Class,CUS-48890,Jessica Johnson,Home Office,United States,Chicago,Illinois,Central,OFF-PAP-0008,Office Supplies,Paper,Amazon Basics Paper,1,19.99,0.05,18.99,5.35,8.25
ORD-2024-01025,2023-07-27,2023-08-03,Standard Class,CUS-18392,Nicole Smith,Home Office,United States,Cambridge,Massachusetts,East,FUR-TAB-0025,Furniture,Tables,Autonomous SmartDesk,3,499.0,0.05,1422.15,313.48,65.0
ORD-2024-01007,2023-07-28,2023-08-04,Standard Class,CUS-88504,Mark Thomas,Consumer,United States,Newark,New Jersey,East,TEC-ACC-0007,Technology,Accessories,Logitech MX Master,2,99.0,0.05,188.1,21.71,18.0
ORD-2023-00310,2023-07-30,2023-08-04,Second Class,CUS-57819,James Lopez,Corporate,United States,Ann Arbor,Michigan,Central,FUR-TAB-0010,Furniture,Tables,Standing Desk Pro,1,599.0,0.05,569.05,119.79,82.5
ORD-2023-00557,2023-07-30,2023-08-04,Standard Class,CUS-31417,Melissa Gonzalez,Corporate,United States,Raleigh,North Carolina,South,FUR-BOO-0057,Furniture,Bookcases,Pottery Barn Ladder,3,299.0,0.25,672.75,77.59,65.0
ORD-2023-00075,2023-07-30,2023-08-06,Standard Class,CUS-65296,Amanda Rodriguez,Corporate,United States,Chicago,Illinois,Central,OFF-PAP-0075,Office Supplies,Paper,HP Printer Paper,1,24.99,0.05,23.74,7.17,5.5
ORD-2024-00620,2023-07-31,2023-08-04,Second Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Richmond,Virginia,South,TEC-COM-0020,Technology,Computers,HP Spectre x360,4,1299.0,0.0,5196.0,776.25,31.5
ORD-2023-00221,2023-07-31,2023-08-02,First Class,CUS-20458,Daniel Iyer,Consumer,United States,Augusta,Georgia,South,TEC-PHO-0021,Technology,Phones,Google Pixel 8,3,699.0,0.05,1992.15,245.12,39.0
ORD-2024-01006,2023-07-31,2023-08-07,Standard Class,CUS-15695,Melissa Moore,Consumer,United States,Portland,Oregon,West,FUR-BOO-0006,Furniture,Bookcases,IKEA Billy,4,79.0,0.0,316.0,72.0,70.0
ORD-2023-00533,2023-08-02,2023-08-07,Standard Class,CUS-75909,Sneha Garcia,Consumer,United States,Colorado Springs,Colorado,West,OFF-PAP-0033,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.0,29.99,9.95,5.5
ORD-2024-01040,2023-08-03,2023-08-08,Standard Class,CUS-10942,David Singh,Home Office,United States,Rochester,Minnesota,Central,OFF-STO-0040,Office Supplies,Storage,IRIS File Box,9,19.99,0.0,179.91,62.02,9.5
ORD-2023-00390,2023-08-04,2023-08-10,Standard Class,CUS-65461,Jessica Rao,Home Office,United States,Springfield,Illinois,Central,FUR-TAB-0090,Furniture,Tables,Uplift V2,2,699.0,0.05,1328.1,292.82,60.0
ORD-2024-00856,2023-08-04,2023-08-06,First Class,CUS-80644,Matthew Kumar,Home Office,United States,Tucson,Arizona,West,TEC-COM-0056,Technology,Computers,Lenovo ThinkPad,4,1199.0,0.0,4796.0,715.2,42.0
ORD-2024-00786,2023-08-04,2023-08-06,First Class,CUS-44179,Jessica Sharma,Home Office,United States,Boston,Massachusetts,East,FUR-BOO-0086,Furniture,Bookcases,Target Threshold,4,129.0,0.0,516.0,115.0,140.0
ORD-2024-00864,2023-08-05,2023-08-11,Standard Class,CUS-30926,Kimberly Hernandez,Corporate,United States,Phoenix,Arizona,West,TEC-PHO-0064,Technology,Phones,Google Pixel 8,1,699.0,0.05,664.05,81.36,16.5
ORD-2024-00879,2023-08-05,2023-08-08,First Class,CUS-95181,Vikram Wilson,Consumer,United States,Richmond,Virginia,South,FUR-CHA-0079,Furniture,Chairs,IKEA Markus,1,229.0,0.05,217.55,37.95,110.0
ORD-2023-00023,2023-08-05,2023-08-11,Standard Class,CUS-66985,James Anderson,Consumer,United States,Cambridge,Massachusetts,East,TEC-COM-0023,Technology,Computers,Dell XPS 15,4,1499.0,0.0,5996.0,897.3,21.0
ORD-2024-00746,2023-08-07,2023-08-13,Standard Class,CUS-61856,Melissa Jones,Corporate,United States,Richmond,Virginia,South,OFF-BIN-0046,Office Supplies,Binders,Cardinal Economy,1,5.99,0.05,5.69,1.3,5.5
ORD-2023-00232,2023-08-07,2023-08-10,Second Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Boulder,Colorado,West,TEC-ACC-0032,Technology,Accessories,Apple AirPods Pro,6,249.0,0.1,1344.6,130.86,36.0
ORD-2024-00710,2023-08-07,2023-08-14,Standard Class,CUS-44760,Melissa Martinez,Corporate,United States,Spokane,Washington,West,FUR-CHA-0010,Furniture,Chairs,Herman Miller Aeron,4,1395.0,0.15,4743.0,823.02,70.0
ORD-2023-00528,2023-08-07,2023-08-12,Second Class,CUS-66985,James Anderson,Consumer,United States,Dallas,Texas,Central,FUR-BOO-0028,Furniture,Bookcases,Target Threshold,1,129.0,0.0,129.0,24.0,82.5
ORD-2024-01043,2023-08-08,2023-08-08,Same Day,CUS-38016,Michelle Nair,Consumer,United States,Minneapolis,Minnesota,Central,FUR-TAB-0043,Furniture,Tables,Uplift V2,4,699.0,0.1,2516.4,482.28,210.0
ORD-2023-00113,2023-08-09,2023-08-12,First Class,CUS-66155,Pooja Gonzalez,Corporate,United States,New York City,New York,East,OFF-STO-0013,Office Supplies,Storage,Rubbermaid Container,1,12.99,0.05,12.34,2.91,11.0
ORD-2024-01039,2023-08-10,2023-08-16,Standard Class,CUS-59615,Emily Moore,Corporate,United States,Hartford,Connecticut,East,FUR-BOO-0039,Furniture,Bookcases,Pottery Barn Ladder,3,299.0,0.0,897.0,217.75,65.0
ORD-2023-00579,2023-08-11,2023-08-15,Second Class,CUS-66498,Brian Wilson,Corporate,United States,New York City,New York,East,TEC-ACC-0079,Technology,Accessories,Logitech MX Master,1,99.0,0.15,84.15,3.84,24.75
ORD-2023-00384,2023-08-12,2023-08-15,First Class,CUS-30032,Heather Gupta,Consumer,United States,Boulder,Colorado,West,OFF-ART-0084,Office Supplies,Art Supplies,Prismacolor Pencils,1,29.99,0.1,26.99,7.0,11.0
ORD-2024-01018,2023-08-13,2023-08-18,Standard Class,CUS-27154,Stephanie Anderson,Corporate,United States,Cambridge,Massachusetts,East,FUR-TAB-0018,Furniture,Tables,Uplift V2,2,699.0,0.05,1328.1,292.82,60.0
ORD-2023-00263,2023-08-13,2023-08-19,Standard Class,CUS-68878,Pooja Rodriguez,Consumer,United States,Rochester,Minnesota,Central,TEC-PHO-0063,Technology,Phones,Samsung Galaxy S24,2,899.0,0.1,1618.2,160.02,18.0
ORD-2023-00348,2023-08-14,2023-08-20,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,Newark,New Jersey,East,FUR-TAB-0048,Furniture,Tables,Autonomous SmartDesk,4,499.0,0.15,1696.6,289.9,70.0
ORD-2024-01011,2023-08-14,2023-08-18,Second Class,CUS-24662,Heather Nair,Corporate,United States,Tacoma,Washington,West,TEC-ACC-0011,Technology,Accessories,Apple AirPods Pro,2,249.0,0.1,448.2,42.12,27.0
ORD-2024-00693,2023-08-15,2023-08-21,Standard Class,CUS-44179,Jessica Sharma,Home Office,United States,San Diego,California,West,FUR-BOO-0093,Furniture,Bookcases,West Elm Industrial,8,449.0,0.0,3592.0,889.0,90.0
ORD-2023-00387,2023-08-16,2023-08-19,Second Class,CUS-20322,Emily Kumar,Corporate,United States,Tucson,Arizona,West,OFF-ART-0087,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.15,8.49,1.51,8.25
ORD-2023-00006,2023-08-16,2023-08-22,Standard Class,CUS-10942,David Singh,Home Office,United States,Newark,New Jersey,East,TEC-COM-0006,Technology,Computers,Dell XPS 15,2,1499.0,0.15,2548.3,189.32,18.0
ORD-2023-00324,2023-08-17,2023-08-20,First Class,CUS-95181,Vikram Wilson,Consumer,United States,Raleigh,North Carolina,South,OFF-ART-0024,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.05,42.72,12.58,13.0
ORD-2024-01146,2023-08-17,2023-08-22,Standard Class,CUS-49117,Amit Martin,Consumer,United States,Los Angeles,California,West,FUR-BOO-0046,Furniture,Bookcases,Pottery Barn Ladder,1,299.0,0.05,284.05,58.41,55.0
ORD-2024-00889,2023-08-17,2023-08-22,Second Class,CUS-37653,Sanjay Nair,Home Office,United States,Cambridge,Massachusetts,East,OFF-PAP-0089,Office Supplies,Paper,Amazon Basics Paper,2,19.99,0.0,39.98,13.09,9.0
ORD-2023-00300,2023-08-17,2023-08-21,Second Class,CUS-30032,Heather Gupta,Consumer,United States,Dallas,Texas,Central,OFF-ART-0000,Office Supplies,Art Supplies,Crayola Markers,2,14.99,0.1,26.98,7.19,9.0
ORD-2023-00357,2023-08-17,2023-08-20,First Class,CUS-20322,Emily Kumar,Corporate,United States,Savannah,Georgia,South,TEC-PHO-0057,Technology,Phones,Google Pixel 8,1,699.0,0.1,629.1,59.61,33.0
ORD-2023-00024,2023-08-18,2023-08-23,Second Class,CUS-49117,Amit Martin,Consumer,United States,Miami,Florida,South,FUR-TAB-0024,Furniture,Tables,Standing Desk Pro,1,599.0,0.0,599.0,141.5,82.5
ORD-2023-00567,2023-08-18,2023-08-23,Standard Class,CUS-82603,Daniel Jackson,Consumer,United States,Knoxville,Tennessee,South,FUR-BOO-0067,Furniture,Bookcases,West Elm Industrial,1,449.0,0.0,449.0,106.75,55.0
ORD-2024-00979,2023-08-18,2023-08-23,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Virginia Beach,Virginia,South,FUR-TAB-0079,Furniture,Tables,Standing Desk Pro,3,599.0,0.05,1707.15,377.61,65.0
ORD-2023-00068,2023-08-20,2023-08-23,First Class,CUS-59823,Brittany Anderson,Home Office,United States,Newark,New Jersey,East,FUR-TAB-0068,Furniture,Tables,Uplift V2,8,699.0,0.15,4753.2,813.81,180.0
ORD-2024-00926,2023-08-20,2023-08-23,First Class,CUS-30033,James Shah,Home Office,United States,Los Angeles,California,West,TEC-PHO-0026,Technology,Phones,Google Pixel 8,2,699.0,0.0,1398.0,206.1,36.0
ORD-2024-00817,2023-08-20,2023-08-26,Standard Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Harrisburg,Pennsylvania,East,FUR-CHA-0017,Furniture,Chairs,Steelcase Leap,1,1199.0,0.05,1139.05,250.79,55.0
ORD-2023-00193,2023-08-22,2023-08-28,Standard Class,CUS-53309,David Taylor,Consumer,United States,Cambridge,Massachusetts,East,OFF-STO-0093,Office Supplies,Storage,IRIS File Box,2,19.99,0.05,37.98,11.74,6.0
ORD-2024-01173,2023-08-22,2023-08-28,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,Cincinnati,Ohio,Central,TEC-COM-0073,Technology,Computers,"MacBook Pro 14""",1,1999.0,0.1,1799.1,178.26,16.5
ORD-2024-00725,2023-08-22,2023-08-29,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Nashville,Tennessee,South,FUR-BOO-0025,Furniture,Bookcases,IKEA Billy,1,79.0,0.05,75.05,11.39,55.0
ORD-2024-00809,2023-08-23,2023-08-28,Standard Class,CUS-44179,Jessica Sharma,Home Office,United States,Ann Arbor,Michigan,Central,FUR-TAB-0009,Furniture,Tables,Uplift V2,7,699.0,0.05,4648.35,1037.38,85.0
ORD-2023-00385,2023-08-23,2023-08-28,Standard Class,CUS-51347,Michelle Rodriguez,Consumer,United States,Spokane,Washington,West,TEC-COM-0085,Technology,Computers,Dell XPS 15,5,1499.0,0.0,7495.0,1122.0,22.5
ORD-2023-00587,2023-08-25,2023-08-28,Second Class,CUS-46500,Priya Miller,Home Office,United States,Cambridge,Massachusetts,East,TEC-COM-0087,Technology,Computers,"MacBook Pro 14""",1,1999.0,0.1,1799.1,177.43,24.75
ORD-2023-00210,2023-08-26,2023-08-31,Second Class,CUS-82603,Daniel Jackson,Consumer,United States,St. Paul,Minnesota,Central,OFF-BIN-0010,Office Supplies,Binders,Cardinal Economy,1,5.99,0.05,5.69,1.02,8.25
ORD-2023-00398,2023-08-29,2023-09-03,Second Class,CUS-27154,Stephanie Anderson,Corporate,United States,San Francisco,California,West,FUR-TAB-0098,Furniture,Tables,IKEA BEKANT,4,349.0,0.0,1396.0,338.5,105.0
ORD-2024-00653,2023-08-29,2023-09-03,Standard Class,CUS-42953,Anita Iyer,Consumer,United States,Jersey City,New Jersey,East,TEC-ACC-0053,Technology,Accessories,Anker PowerBank,10,49.0,0.0,490.0,70.5,30.0
ORD-2024-00608,2023-08-30,2023-09-01,First Class,CUS-41385,Sarah Davis,Home Office,United States,Rochester,Minnesota,Central,OFF-PAP-0008,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.0,29.99,9.4,11.0
ORD-2024-00750,2023-08-31,2023-09-03,Second Class,CUS-99166,Lisa Sharma,Home Office,United States,Los Angeles,California,West,OFF-BIN-0050,Office Supplies,Binders,Avery Durable Binder,3,8.99,0.0,26.97,8.46,9.75
ORD-2024-00972,2023-09-01,2023-09-08,Standard Class,CUS-68878,Pooja Rodriguez,Consumer,United States,Salem,Oregon,West,OFF-ART-0072,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.05,18.99,5.62,5.5
ORD-2023-00107,2023-09-01,2023-09-01,Same Day,CUS-18981,Arun Williams,Home Office,United States,Jersey City,New Jersey,East,TEC-ACC-0007,Technology,Accessories,Anker PowerBank,4,49.0,0.1,176.4,11.34,63.0
ORD-2024-00700,2023-09-02,2023-09-02,Same Day,CUS-10942,David Singh,Home Office,United States,Chicago,Illinois,Central,TEC-ACC-0000,Technology,Accessories,Samsung T7 SSD,5,129.0,0.05,612.75,69.84,67.5
ORD-2024-00744,2023-09-02,2023-09-07,Standard Class,CUS-88504,Mark Thomas,Consumer,United States,Atlanta,Georgia,South,OFF-PAP-0044,Office Supplies,Paper,HP Printer Paper,2,24.99,0.15,42.48,11.08,6.0
ORD-2023-00235,2023-09-03,2023-09-08,Standard Class,CUS-95181,Vikram Wilson,Consumer,United States,Durham,North Carolina,South,FUR-CHA-0035,Furniture,Chairs,Secretlab Titan,1,449.0,0.05,426.55,90.47,55.0
ORD-2024-01095,2023-09-03,2023-09-10,Standard Class,CUS-88504,Mark Thomas,Consumer,United States,Spokane,Washington,West,TEC-ACC-0095,Technology,Accessories,Anker PowerBank,6,49.0,0.0,294.0,41.7,24.0
ORD-2024-00602,2023-09-04,2023-09-11,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Salem,Oregon,West,OFF-STO-0002,Office Supplies,Storage,Bankers Box,4,24.99,0.15,84.97,22.67,7.0
ORD-2024-00892,2023-09-05,2023-09-11,Standard Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Naperville,Illinois,Central,FUR-BOO-0092,Furniture,Bookcases,West Elm Industrial,1,449.0,0.1,404.1,75.32,55.0
ORD-2023-00030,2023-09-07,2023-09-12,Second Class,CUS-69177,Lisa Davis,Consumer,United States,San Diego,California,West,OFF-ART-0030,Office Supplies,Art Supplies,Sharpie Fine Point,3,19.99,0.0,59.97,20.01,9.75
ORD-2024-01110,2023-09-08,2023-09-15,Standard Class,CUS-80644,Matthew Kumar,Home Office,United States,Knoxville,Tennessee,South,OFF-PAP-0010,Office Supplies,Paper,HP Printer Paper,1,24.99,0.15,21.24,5.29,5.5
ORD-2024-01096,2023-09-08,2023-09-12,Second Class,CUS-18392,Nicole Smith,Home Office,United States,Tucson,Arizona,West,FUR-CHA-0096,Furniture,Chairs,Herman Miller Aeron,9,1395.0,0.1,11299.5,2245.65,142.5
